name,time,69886_rssi,69886_snr,f3c80_rssi,f3c80_snr,degreesC,humidity
Senzor_zemlje,1576644456580887477,,,-111,5.8,198,214
Senzor_zemlje,1576644773293812153,,,-106,5.2,198,214
Senzor_zemlje,1576645089999824838,,,-111,6.2,198,214
Senzor_zemlje,1576645406696359684,,,-106,7.2,198,214
Senzor_zemlje,1576645723535870320,,,-109,7.5,197,214
Senzor_zemlje,1576646040147232342,,,-106,6,197,214
Senzor_zemlje,1576646357024387575,,,-111,6,198,214
Senzor_zemlje,1576646673550648166,,,-107,6.8,197,214
Senzor_zemlje,1576646990255528716,,,-108,6.2,197,214
Senzor_zemlje,1576647306965674793,,,-107,6,198,214
Senzor_zemlje,1576647623684911873,,,-113,6,197,214
Senzor_zemlje,1576647940418180234,,,-108,5.8,197,214
Senzor_zemlje,1576648257095383587,,,-108,6.2,198,214
Senzor_zemlje,1576648573795301832,,,-107,6.2,198,214
Senzor_zemlje,1576648890705453205,,,-111,6.8,198,214
Senzor_zemlje,1576649207271244348,,,-106,6.5,197,214
Senzor_zemlje,1576649524148666578,,,-108,6.2,198,214
Senzor_zemlje,1576649840665576243,,,-106,6,199,214
Senzor_zemlje,1576650157291377200,,,-108,7,200,214
Senzor_zemlje,1576650474013241686,,,-106,7,201,214
Senzor_zemlje,1576650790725297713,,,-109,8.2,201,214
Senzor_zemlje,1576651107395350695,,,-104,8.5,202,214
Senzor_zemlje,1576651424120689348,,,-107,6.5,203,214
Senzor_zemlje,1576651740788192323,,,-105,9,203,214
Senzor_zemlje,1576652057663796347,,,-109,8,204,214
Senzor_zemlje,1576652374195486485,,,-105,7.5,204,214
Senzor_zemlje,1576652690837836550,,,-107,9,205,214
Senzor_zemlje,1576653007695963992,,,-106,6.8,205,214
Senzor_zemlje,1576653324466475205,,,-107,9.2,206,213
Senzor_zemlje,1576653640938427578,,,-105,6.2,207,213
Senzor_zemlje,1576653957592693374,,,-105,8.2,207,213
Senzor_zemlje,1576654274269738479,,,-104,8.8,208,213
Senzor_zemlje,1576654591095868809,,,-109,8.8,209,213
Senzor_zemlje,1576654907620677440,,,-102,8.8,209,214
Senzor_zemlje,1576655224270156752,,,-109,7.8,210,213
Senzor_zemlje,1576655540942518373,,,-104,8.5,210,213
Senzor_zemlje,1576655857705739516,,,-107,8.8,211,212
Senzor_zemlje,1576656174581695032,,,-104,8.8,211,213
Senzor_zemlje,1576656491178377863,,,-109,6.5,211,212
Senzor_zemlje,1576656807634237283,,,-104,7.8,212,212
Senzor_zemlje,1576657124290846230,,,-105,8.8,211,213
Senzor_zemlje,1576657440957764396,,,-104,8.2,212,213
Senzor_zemlje,1576657757616680181,,,-109,8,212,213
Senzor_zemlje,1576658074256279999,,,-105,7.8,212,212
Senzor_zemlje,1576658390919302396,,,-107,8,213,212
Senzor_zemlje,1576658707806134897,,,-104,7.8,213,212
Senzor_zemlje,1576659024237384913,,,-103,7.2,213,213
Senzor_zemlje,1576659340895742842,,,-105,8,232,213
Senzor_zemlje,1576659657526437092,,,-111,6.2,299,226
Senzor_zemlje,1576659974158415079,,,-102,9,239,211
Senzor_zemlje,1576660290799537781,,,-111,5.2,218,647
Senzor_zemlje,1576660607493943769,,,-101,8.8,216,649
Senzor_zemlje,1576660924018123486,,,-109,5.8,234,247
Senzor_zemlje,1576661240616485908,,,-106,5.8,236,246
Senzor_zemlje,1576661557217561495,,,-111,6.2,238,211
Senzor_zemlje,1576661873820181653,,,-114,3,237,211
Senzor_zemlje,1576662190340424885,,,-109,5.8,239,211
Senzor_zemlje,1576662506886400595,,,-99,2.5,239,211
Senzor_zemlje,1576662823435810523,,,-113,2.5,245,211
Senzor_zemlje,1576663139896915600,,,-101,9,244,211
Senzor_zemlje,1576663456416229972,,,-109,6.8,246,211
Senzor_zemlje,1576663773276550728,,,-82,12.8,223,212
Senzor_zemlje,1576664089485895751,,,-85,10.5,216,212
Senzor_zemlje,1576664406077814369,,,-83,9.2,214,212
Senzor_zemlje,1576664722796136301,,,-84,10.2,214,212
Senzor_zemlje,1576665039320675129,,,-83,9,213,213
Senzor_zemlje,1576665355939387371,,,-87,11,212,212
Senzor_zemlje,1576665672597786870,,,-83,10.8,211,213
Senzor_zemlje,1576665989249139900,,,-83,10,210,212
Senzor_zemlje,1576666305918022768,,,-83,12.2,210,212
Senzor_zemlje,1576666622666926957,,,-85,12.2,210,213
Senzor_zemlje,1576666939159282107,,,-83,11,210,213
Senzor_zemlje,1576667255820774278,,,-84,8.8,209,214
Senzor_zemlje,1576667572572660921,,,-83,9.8,209,213
Senzor_zemlje,1576667889133258135,,,-87,10.2,209,213
Senzor_zemlje,1576668205751258929,,,-83,12.5,209,213
Senzor_zemlje,1576668522430852027,,,-87,12.2,209,213
Senzor_zemlje,1576668839075052932,,,-83,12,212,212
Senzor_zemlje,1576669155720129753,,,-89,10.2,214,212
Senzor_zemlje,1576669472445626602,,,-82,11.8,214,212
Senzor_zemlje,1576669789059328235,,,-82,10.5,214,212
Senzor_zemlje,1576670105706625250,,,-83,11.2,214,212
Senzor_zemlje,1576670422279804877,,,-85,11.8,212,212
Senzor_zemlje,1576670738941687748,,,-83,12.2,211,213
Senzor_zemlje,1576671055602114697,,,-82,10.8,210,213
Senzor_zemlje,1576671372232596090,,,-83,12.8,209,213
Senzor_zemlje,1576671688851271474,,,-85,11.5,209,213
Senzor_zemlje,1576672005543073758,,,-83,12.5,209,213
Senzor_zemlje,1576672322218566199,,,-85,11.5,209,212
Senzor_zemlje,1576672638818404343,,,-82,12.2,208,212
Senzor_zemlje,1576672955437921854,,,-85,11,208,214
Senzor_zemlje,1576673272112527500,,,-82,10.5,208,214
Senzor_zemlje,1576673588759117377,,,-85,11,208,214
Senzor_zemlje,1576673905391512628,,,-83,12,208,213
Senzor_zemlje,1576674222037739457,,,-89,11.2,208,214
Senzor_zemlje,1576674538706134084,,,-82,12,208,214
Senzor_zemlje,1576674856136954327,,,-83,12,208,214
Senzor_zemlje,1576675172081627049,,,-83,12.8,208,214
Senzor_zemlje,1576675488652556144,,,-85,11.5,208,213
Senzor_zemlje,1576675805417053804,,,-83,10,208,213
Senzor_zemlje,1576676122017772988,,,-83,10,208,213
Senzor_zemlje,1576676438611200164,,,-78,9.2,213,212
Senzor_zemlje,1576676755233784663,,,-93,11,147,487
Senzor_zemlje,1576677071836322375,,,-95,11,139,503
Senzor_zemlje,1576677388392956901,,,-102,10.8,138,505
Senzor_zemlje,1576677704914978239,,,-96,9.8,138,505
Senzor_zemlje,1576678021420411917,,,-95,9.8,138,505
Senzor_zemlje,1576678337878732593,,,-96,10.5,138,506
Senzor_zemlje,1576678654332595540,,,-99,9.8,138,507
Senzor_zemlje,1576678970776179722,,,-96,10.2,139,507
Senzor_zemlje,1576679287349838304,,,-97,10,138,507
Senzor_zemlje,1576684670209858152,-63,10.8,-101,8.8,179,224
Senzor_zemlje,1576684986955271206,-69,11,-119,-1.2,214,223
Senzor_zemlje,1576685303504155041,-54,10.5,-108,5.8,215,218
Senzor_zemlje,1576685620160709061,-57,10.8,-115,5.2,213,216
Senzor_zemlje,1576685936816556883,-54,8.5,-110,5.2,212,216
Senzor_zemlje,1576686253544150787,-59,12.2,-113,7,211,215
Senzor_zemlje,1576686570179416821,-55,11.5,-108,5.2,209,216
Senzor_zemlje,1576686887047377482,-59,13.2,-121,4.8,211,215
Senzor_zemlje,1576687203531171587,-55,12.5,-108,5.8,212,215
Senzor_zemlje,1576687520314745587,-59,12.5,-113,5.8,213,215
Senzor_zemlje,1576687836919505807,-55,12.2,-108,5.5,214,215
Senzor_zemlje,1576688153555814441,-54,10.8,-111,5.5,214,215
Senzor_zemlje,1576688470230033700,-55,12.2,-108,5,214,215
Senzor_zemlje,1576688786895394408,-57,11.8,-114,3.2,214,215
Senzor_zemlje,1576689103569103658,-55,12.8,-109,5,214,215
Senzor_zemlje,1576689737039638413,-55,11.2,-112,4.8,214,215
Senzor_zemlje,1576690053894197228,-57,11,-114,5.5,213,215
Senzor_zemlje,1576690370190281186,-53,11,-108,5.5,213,215
Senzor_zemlje,1576690686841509391,-59,11.2,-111,5.5,213,215
Senzor_zemlje,1576691003502409193,-52,11.2,-108,5.5,213,215
Senzor_zemlje,1576691320180188595,-57,11.5,-109,5.2,213,215
Senzor_zemlje,1576691637123320063,-54,10.2,-108,5.2,213,215
Senzor_zemlje,1576691953482099195,-58,12.5,-114,5.2,213,215
Senzor_zemlje,1576692270149037204,-54,12.2,-110,5.5,212,215
Senzor_zemlje,1576692586788789517,-59,11.2,-113,5.2,212,215
Senzor_zemlje,1576692903550995297,-52,10.5,-108,5.5,212,215
Senzor_zemlje,1576693220179816906,-59,12.8,-112,5.5,212,215
Senzor_zemlje,1576693536766908212,-54,10.8,-107,6,212,215
Senzor_zemlje,1576693853426692956,-55,12.2,-113,5.2,212,215
Senzor_zemlje,1576694170071257938,-55,11.2,-107,5.8,212,215
Senzor_zemlje,1576694486731236634,-55,12.8,-111,5.5,212,215
Senzor_zemlje,1576694803389204341,-55,14,-107,5.2,212,215
Senzor_zemlje,1576695120018118811,-56,12.2,-113,5,212,215
Senzor_zemlje,1576695436712811459,-55,12.5,-108,5.2,212,215
Senzor_zemlje,1576695753402974531,-59,12.2,-109,5.5,212,215
Senzor_zemlje,1576696069981985761,-54,10.8,-107,5,212,215
Senzor_zemlje,1576696386642940478,-59,11.5,-108,5.8,212,215
Senzor_zemlje,1576696703384374832,-55,12.8,-109,5.2,212,215
Senzor_zemlje,1576697019930552046,-58,12.5,-111,6.5,211,215
Senzor_zemlje,1576697336597819064,-55,12,-107,5.5,211,215
Senzor_zemlje,1576697653256335924,-59,12.5,-113,5,211,215
Senzor_zemlje,1576697969880115050,-55,12.5,-108,5.5,211,215
Senzor_zemlje,1576698286778664196,-60,13.2,-111,5.8,211,215
Senzor_zemlje,1576698603176911477,,,-107,6,211,215
Senzor_zemlje,1576698919835384339,-58,12.8,-111,5.5,212,215
Senzor_zemlje,1576699236487066649,-55,13,-108,5.8,211,215
Senzor_zemlje,1576699553218739763,-58,12.2,-109,5.5,211,215
Senzor_zemlje,1576699869766522651,-55,12,-107,5.8,211,215
Senzor_zemlje,1576700186465837604,-59,12,-111,6,211,215
Senzor_zemlje,1576700503351197713,-55,12,-108,5.8,211,215
Senzor_zemlje,1576700819748468139,-58,12.5,-113,6,210,215
Senzor_zemlje,1576701136382080941,-55,12.2,-107,6,210,215
Senzor_zemlje,1576701453052885697,-56,12,,,210,215
Senzor_zemlje,1576701769733833277,-55,11,-108,6.2,210,215
Senzor_zemlje,1576702086362597635,-59,12.5,-111,6.2,210,215
Senzor_zemlje,1576702403154564744,-55,12.5,-108,5.5,210,215
Senzor_zemlje,1576702719693175645,-58,11,-113,5.8,210,215
Senzor_zemlje,1576703036422119212,-55,12.8,-107,6.8,210,215
Senzor_zemlje,1576703353030134324,-59,11.5,-109,6.5,210,215
Senzor_zemlje,1576703669687206615,-55,12.2,-108,5.2,210,215
Senzor_zemlje,1576703986308455290,-58,12.5,-111,6,210,215
Senzor_zemlje,1576704303299524053,-55,12,-109,5.5,210,215
Senzor_zemlje,1576704619594206121,-60,12.8,-113,5.2,210,215
Senzor_zemlje,1576704936233503811,-55,12.5,-106,6.2,210,215
Senzor_zemlje,1576705253114790525,-59,13,-113,5.8,210,215
Senzor_zemlje,1576705569537560967,-55,12.2,-107,6.5,210,215
Senzor_zemlje,1576705886188000920,-59,11.5,-111,6.2,210,215
Senzor_zemlje,1576706202842358788,-55,11.8,-108,5.8,210,215
Senzor_zemlje,1576706519513652645,-59,11.2,-111,6.2,210,215
Senzor_zemlje,1576706836136403392,-55,11.5,-108,5.8,210,215
Senzor_zemlje,1576707152940528020,-60,13.5,-113,4.8,210,215
Senzor_zemlje,1576707469434394728,-55,11.5,-107,6,210,215
Senzor_zemlje,1576707786093103521,-57,12.8,-113,5.8,209,215
Senzor_zemlje,1576708102917487276,-55,12.5,-107,6.2,210,215
Senzor_zemlje,1576708419419347225,-60,12.2,-111,5,210,215
Senzor_zemlje,1576708736081146311,-56,12.5,-108,6.2,210,215
Senzor_zemlje,1576709052720566842,-56,12,-113,5.5,210,215
Senzor_zemlje,1576709369386117821,-55,12.5,-108,5.5,210,215
Senzor_zemlje,1576709686037394246,-55,11.8,-113,6.2,209,215
Senzor_zemlje,1576710002788961363,-55,12.2,-107,6,209,215
Senzor_zemlje,1576710319391874684,-59,12.8,-109,5.5,210,215
Senzor_zemlje,1576710636024591998,-55,12.2,-107,6.2,209,215
Senzor_zemlje,1576710952738664148,-57,12,-111,5.2,209,215
Senzor_zemlje,1576711269322681729,-55,11.8,-108,6.2,209,215
Senzor_zemlje,1576711585977928105,-59,11,-113,6,209,215
Senzor_zemlje,1576711902699712927,-55,12.2,-107,5.5,210,215
Senzor_zemlje,1576712219291931502,-59,12.5,-109,5.5,210,215
Senzor_zemlje,1576712535960509850,-55,13,-107,5.8,209,215
Senzor_zemlje,1576712852655279217,-60,11.8,-109,5.8,209,215
Senzor_zemlje,1576713169312432449,-55,12,-108,5.8,209,215
Senzor_zemlje,1576713485934544538,-59,11.8,-113,6,209,215
Senzor_zemlje,1576713802706048282,-55,12.8,-107,6.5,209,216
Senzor_zemlje,1576714119237497607,-60,12.2,-111,5.5,209,215
Senzor_zemlje,1576714435910278475,-55,12.5,-108,6,209,215
Senzor_zemlje,1576714752542683901,-60,11.8,-113,5.5,209,215
Senzor_zemlje,1576715069198077823,-55,12.5,-108,5.8,208,215
Senzor_zemlje,1576715385864844437,-59,12,-114,5.5,208,215
Senzor_zemlje,1576715702541565534,-55,12.5,-107,5.2,208,216
Senzor_zemlje,1576716019200899474,-59,12.5,-113,4.2,208,215
Senzor_zemlje,1576716335845519902,-55,12.2,-108,5.5,208,215
Senzor_zemlje,1576716652565309808,-59,12.5,-105,4.8,208,215
Senzor_zemlje,1576716969174758210,-55,12.2,-107,5,208,215
Senzor_zemlje,1576717285793385386,-59,12,-108,6.2,208,216
Senzor_zemlje,1576717602517630360,-55,12,-108,5.2,208,215
Senzor_zemlje,1576717919141008505,-59,12.2,-109,5.2,209,215
Senzor_zemlje,1576718235766786748,-55,11.8,-108,6.2,209,215
Senzor_zemlje,1576718552516464673,-56,12.2,-111,6.8,209,215
Senzor_zemlje,1576718869074209478,-55,11.5,-107,5.8,209,215
Senzor_zemlje,1576719185746535721,-59,12.5,-109,6.5,209,215
Senzor_zemlje,1576719502404983444,-55,12.5,-107,6.2,209,215
Senzor_zemlje,1576719819059516187,-57,12.8,-111,6,208,215
Senzor_zemlje,1576720135700689381,-55,12.2,-109,5.8,208,215
Senzor_zemlje,1576720452354649264,-59,11.2,-111,6.2,208,216
Senzor_zemlje,1576720768996684343,-55,12,-108,6,208,215
Senzor_zemlje,1576721085661800542,-59,12,-113,5,208,215
Senzor_zemlje,1576721402427681415,-55,13.2,-108,6,208,215
Senzor_zemlje,1576721719064429995,-56,11.5,-111,6.8,208,215
Senzor_zemlje,1576722035648759988,-55,12.5,-107,6.5,208,215
Senzor_zemlje,1576722352328253774,-57,12.5,-109,5.5,208,215
Senzor_zemlje,1576722668976892360,-55,12,-107,6.5,208,216
Senzor_zemlje,1576722985637337001,-59,13,-113,6.8,208,215
Senzor_zemlje,1576723302283238325,-55,11.8,-107,6,208,215
Senzor_zemlje,1576723619077071632,-58,12.8,,,208,215
Senzor_zemlje,1576723935632616067,-55,12.2,-107,6.5,208,215
Senzor_zemlje,1576724252330666166,-59,13.2,-113,6,208,215
Senzor_zemlje,1576724568930667703,-55,11.8,-108,5,208,215
Senzor_zemlje,1576724885555395179,-55,12.2,-113,6,208,215
Senzor_zemlje,1576725202246247524,-55,12.8,-107,6,207,215
Senzor_zemlje,1576725519126989725,-59,11.8,-112,5.8,207,216
Senzor_zemlje,1576725835554062044,-55,12.5,-108,5.5,207,215
Senzor_zemlje,1576726152192638468,-58,12.2,-113,5.2,207,215
Senzor_zemlje,1576726468854648402,-55,12.5,-108,5.5,207,216
Senzor_zemlje,1576726785518261525,-60,12,-111,6.2,207,215
Senzor_zemlje,1576727102288142897,-55,12.5,-107,6,207,215
Senzor_zemlje,1576727418846755186,-58,13.2,-109,6,206,215
Senzor_zemlje,1576727735518075247,-55,13,-108,5,206,215
Senzor_zemlje,1576728052164015107,-55,11,-109,6.2,206,215
Senzor_zemlje,1576728368829649707,-55,13.2,-109,5.5,206,215
Senzor_zemlje,1576728685486469143,-57,12.5,-113,5.2,206,216
Senzor_zemlje,1576729002094022842,-55,11,-108,6.2,206,215
Senzor_zemlje,1576729318789697039,-57,13,-109,5.8,206,215
Senzor_zemlje,1576729635442908469,-55,11,-107,6.5,206,215
Senzor_zemlje,1576729952306395897,-59,12,-110,5.2,206,216
Senzor_zemlje,1576730268732616784,-55,11.2,-107,6.2,206,216
Senzor_zemlje,1576730585399748381,-60,12.2,-109,5.8,205,215
Senzor_zemlje,1576730902033522807,-55,12,-107,6,206,216
Senzor_zemlje,1576731218689232437,-60,12.5,-113,6,206,215
Senzor_zemlje,1576731535440876595,-55,13.5,-108,5.2,206,215
Senzor_zemlje,1576731851998505980,-58,11.8,-109,5.5,206,215
Senzor_zemlje,1576732168645204661,-55,11.5,-107,6.2,206,216
Senzor_zemlje,1576732485356995817,-58,12.5,-109,5.5,206,215
Senzor_zemlje,1576732802126622249,-55,12.2,-108,5.8,206,216
Senzor_zemlje,1576733118604114518,-60,12.2,-111,6.5,206,215
Senzor_zemlje,1576733435257085480,-55,10.8,-108,5.8,206,215
Senzor_zemlje,1576733751935338084,-59,11.5,-109,6,207,216
Senzor_zemlje,1576734068587680852,-55,11.2,-108,5.8,206,215
Senzor_zemlje,1576734385285505743,-60,12,-113,6.2,206,215
Senzor_zemlje,1576734701904185072,-55,11.5,-107,5.8,206,216
Senzor_zemlje,1576735018547865926,-58,12.8,-111,7.8,206,215
Senzor_zemlje,1576735651895747271,-57,12.2,-111,7,206,215
Senzor_zemlje,1576735968513267177,-55,12,-107,6.8,206,216
Senzor_zemlje,1576736285291899441,-59,12.5,-111,6.8,207,216
Senzor_zemlje,1576736601826875631,-56,12,-106,5.8,206,215
Senzor_zemlje,1576736918565140677,-57,11.2,-111,6,207,216
Senzor_zemlje,1576737235136916721,-56,11.8,-107,5.8,208,215
Senzor_zemlje,1576737551774033961,-56,12,-108,6,208,215
Senzor_zemlje,1576737868428166771,-56,11,-108,6,209,215
Senzor_zemlje,1576738185117806214,-58,11.8,-111,5.2,209,215
Senzor_zemlje,1576738501730636090,-56,11,-108,5.2,210,215
Senzor_zemlje,1576738818382296837,-60,11.2,-111,5,210,215
Senzor_zemlje,1576739135015062206,-56,12,-110,5.5,210,215
Senzor_zemlje,1576739451678188387,-60,12,-111,5.8,210,215
Senzor_zemlje,1576739768311663787,-56,10.2,-107,6.2,211,215
Senzor_zemlje,1576740084957934781,-57,10.8,-109,6,211,215
Senzor_zemlje,1576740401949713493,-56,11.5,-108,5,212,215
Senzor_zemlje,1576740718227831438,-56,11,-115,5.8,213,215
Senzor_zemlje,1576741034880516348,-56,10.8,-108,4.5,214,215
Senzor_zemlje,1576741351647902076,-57,10.8,-113,5.5,214,215
Senzor_zemlje,1576741668128061590,-56,11,-110,5.5,215,215
Senzor_zemlje,1576741984770067559,-60,11.2,-112,5.5,216,214
Senzor_zemlje,1576742301390835894,-55,12.8,-111,5.2,220,214
Senzor_zemlje,1576742618089774592,-57,10,-114,5.2,226,214
Senzor_zemlje,1576742934657716846,-55,11.8,-106,7,234,213
Senzor_zemlje,1576743251404113718,-57,12,-109,5.8,236,213
Senzor_zemlje,1576743567872624038,-56,11.2,-112,4.8,236,213
Senzor_zemlje,1576743884458087233,-60,11.2,-115,5.8,238,213
Senzor_zemlje,1576744200997271061,-55,11.8,-108,5.2,239,213
Senzor_zemlje,1576744517711152030,-58,12.5,-114,4.8,243,213
Senzor_zemlje,1576744834170635335,-56,11.2,-118,-1.2,246,213
Senzor_zemlje,1576745150717037003,-55,10,-113,3.8,248,212
Senzor_zemlje,1576745467278792967,-59,11.5,-113,5.5,250,212
Senzor_zemlje,1576745783818805150,-58,12.5,-117,-2.5,252,211
Senzor_zemlje,1576746100345402912,-54,10.2,-113,3.8,251,211
Senzor_zemlje,1576746416894229563,-59,11.2,-117,1.5,251,211
Senzor_zemlje,1576746733422923163,-54,11,-110,5.2,255,211
Senzor_zemlje,1576747049948915504,-55,10,-117,4.2,255,211
Senzor_zemlje,1576747366518004617,-53,12.2,-114,0,256,211
Senzor_zemlje,1576747683092819555,-57,11,-114,2.5,256,211
Senzor_zemlje,1576747999523572065,-53,9.8,-111,6,260,211
Senzor_zemlje,1576748316169260709,-53,9.8,-115,4,258,211
Senzor_zemlje,1576748632664931782,-54,12.2,-111,4,260,211
Senzor_zemlje,1576748949082240604,-54,10.2,-115,0,260,211
Senzor_zemlje,1576749265591357688,-54,10.2,-115,0.5,263,211
Senzor_zemlje,1576749582101151516,-59,11.2,-115,2.2,263,211
Senzor_zemlje,1576749898669994570,-56,11.8,-112,2.8,264,211
Senzor_zemlje,1576750215148341941,-57,11.8,-113,4.5,265,211
Senzor_zemlje,1576750531856127184,-54,9,-119,-1,266,211
Senzor_zemlje,1576750848381116975,-57,10.5,-117,2.5,266,211
Senzor_zemlje,1576751164650848960,-54,10.8,-112,3.2,265,211
Senzor_zemlje,1576751481120156594,-54,9.5,-115,2.5,269,211
Senzor_zemlje,1576751797698787568,-53,10.2,-114,1,265,211
Senzor_zemlje,1576752114104104440,-59,10.5,-117,3.8,258,211
Senzor_zemlje,1576752430613537749,-54,10.8,-118,-2.5,254,211
Senzor_zemlje,1576752747132546238,-59,11.5,-117,2.8,251,211
Senzor_zemlje,1576753063766707361,-54,9.8,-114,1.8,250,211
Senzor_zemlje,1576753380142372772,-57,10.2,-111,6.8,248,212
Senzor_zemlje,1576753696643232338,-54,10.5,-108,4.8,244,212
Senzor_zemlje,1576754013731474481,-96,8.8,-65,11.2,233,218
Senzor_zemlje,1576754329725459089,-107,-5.2,-103,9.2,146,397
Senzor_zemlje,1576754646373552394,-115,-4.5,-106,9,142,400
Senzor_zemlje,1576754963123333544,-113,-7,-104,8.8,141,401
Senzor_zemlje,1576755279740206455,-115,-7.5,-109,9,141,403
Senzor_zemlje,1576755596510576520,-114,-15,-105,9,140,404
Senzor_zemlje,1576755913281713686,-114,-9.5,-109,9.5,140,405
Senzor_zemlje,1576756230130255208,-113,-10,-104,9,140,406
Senzor_zemlje,1576756546821800382,-113,-6.5,-107,8.5,139,407
Senzor_zemlje,1576756863614872665,-113,-3.8,-100,10.2,139,408
Senzor_zemlje,1576757180451772631,-115,-4.8,-103,8,139,409
Senzor_zemlje,1576757497346965799,-114,-10,-102,8.5,139,409
Senzor_zemlje,1576757814080968285,-115,-11.5,-105,9.2,139,410
Senzor_zemlje,1576758130939419220,-114,-5.8,-105,8.8,139,410
Senzor_zemlje,1576758447773293499,-114,-10.2,-107,9,139,411
Senzor_zemlje,1576758764612816759,-114,-8,-102,9.5,139,411
Senzor_zemlje,1576759081490781608,-112,-11.2,-102,9.5,139,411
Senzor_zemlje,1576759398330283835,-115,-8.5,-102,11,140,412
Senzor_zemlje,1576759715247900292,-112,-7.8,-108,9,140,412
Senzor_zemlje,1576760032099982908,-114,-6,-104,9.5,140,412
Senzor_zemlje,1576760349016035591,-115,-8,-105,8.5,140,412
Senzor_zemlje,1576760665800694044,-113,-13.2,-96,10,141,413
Senzor_zemlje,1576760982683739974,-114,-16,-103,9.8,141,413
Senzor_zemlje,1576761299525386044,-114,-4.8,-100,8.2,141,413
Senzor_zemlje,1576761616410721633,-114,-6.2,-103,7.5,141,413
Senzor_zemlje,1576761933309292933,-115,-8.5,-105,9,142,414
Senzor_zemlje,1576762250162341793,-113,-3,-101,8.5,142,414
Senzor_zemlje,1576762567010559972,-113,-6,-105,8,142,414
Senzor_zemlje,1576762883895554681,-115,-4,-108,7.8,142,414
Senzor_zemlje,1576763200752093352,-113,-3.5,-103,8.5,143,414
Senzor_zemlje,1576763517651564729,-114,-2.8,-105,8.8,143,414
Senzor_zemlje,1576763834538915217,-114,-4,-104,9.5,143,414
Senzor_zemlje,1576764151389697814,-113,-4.5,-108,8,143,414
Senzor_zemlje,1576764468240892812,-114,-4.5,-106,7,143,414
Senzor_zemlje,1576764785141863950,-115,-5.2,-107,7.2,143,414
Senzor_zemlje,1576765102104919874,-114,-4.5,-103,9.2,142,414
Senzor_zemlje,1576765418865672345,-115,-7,-113,6,142,414
Senzor_zemlje,1576765735736495476,-112,-3.5,-105,9,142,414
Senzor_zemlje,1576766052611428585,-113,-5.2,-111,7,142,415
Senzor_zemlje,1576766369515335209,-114,-6.2,-102,9,141,415
Senzor_zemlje,1576766686355512407,-115,-5,-105,9,141,415
Senzor_zemlje,1576767003371528863,-114,-5,-102,9,141,415
